"","id","comuna","ind_dominio","ind_depend","ind_ingresos","ind_salud","ind_edu"
"3582",3582,10,0,0,0,0.15,0
"3583",3583,7,0,0,0,0,0
"3584",3584,13,0,0,0,0,0
"3585",3585,3,0,0,0,0,0
"3586",3586,10,0,0,0,0,0
"3587",3587,14,0,0,0,0,0
"3588",3588,2,0,0,0,0,0
"3589",3589,1,0,0,0,0,0
"3590",3590,5,0,0,0,0,0
"3591",3591,4,0,0,0,0,0
"3592",3592,14,0,0,0,0,0
"3593",3593,7,0,0,0,0,0
"3594",3594,10,0,0,0,0,NA
"3595",3595,12,0,0,0,0,0
"3596",3596,11,0,0,0,0,0
"3597",3597,10,0,0,0,0,0
"3598",3598,1,0,0,0,0.15,0.25
"3599",3599,8,0.2,0,0,0.15,0.1
"3600",3600,4,0,0,0,0,0.1
"3601",3601,4,0.2,0,0,0.15,0.1
"3602",3602,9,0,0,0,0,0.1
"3603",3603,8,0,0,0,0,0.1
"3604",3604,9,0,0,0,0,0.1
"3605",3605,3,0,0,0,0,0.1
"3606",3606,3,0,0,0,0,0.1
"3607",3607,12,0,0,0,0,0.1
"3608",3608,8,0.2,0,0,0,0.1
"3609",3609,15,0,0,0,0,0.1
"3610",3610,3,0,0,0,0.15,0.1
"3611",3611,13,0,0,0,0,0.1
"3612",3612,7,0,0,0,0,0.1
"3613",3613,15,0,0,0,0,0.1
"3614",3614,4,0,0,0,0,0
"3615",3615,2,0,0,0,0,0
"3616",3616,1,0,0,0,0,0
"3617",3617,4,0,0,0,0,0
"3618",3618,3,0,0,0,0,0
"3619",3619,7,0.2,0,0,0.15,0.1
"3620",3620,8,0,0,0,0,0.1
"3621",3621,4,0,0,0,0,0
"3622",3622,6,0,0,0,0,0
"3623",3623,8,0,0,0,0,0.1
"3624",3624,5,0,0,0,0,0
"3625",3625,12,0,0,0,0,0.1
"3626",3626,7,0,0,0,0,0
"3627",3627,15,0,0,0,0,NA
"3628",3628,8,0,0,0,0,0.1
"3629",3629,7,0,0,0,0,0
"3630",3630,10,0,0,0,0,0.1
"3631",3631,8,0.2,0,0,0,0.1
"3632",3632,9,0.2,0,0,0.15,NA
"3633",3633,1,0,0,0,0,0.1
"3634",3634,14,0,0,0,0,0.1
"3635",3635,6,0,0,0,0,0
"3636",3636,3,0,0,0,0,0.1
"3637",3637,1,0,0,0.15,0,0.1
"3638",3638,7,0,0,0,0,0.1
"3639",3639,1,0,0,0,0,0.1
"3640",3640,1,0,0,0,0.15,0.1
"3641",3641,10,0,0,0,0,0
"3642",3642,9,0.2,0,0,0,0
"3643",3643,5,0,0,0,0,0
"3644",3644,13,0,0,0,0,0
"3645",3645,4,0,0,0,0,0
"3646",3646,13,0,0,0,0,0
"3647",3647,4,0,0,0,0,0
"3648",3648,1,0.2,0,0,0,0
"3649",3649,9,0,0,0,0,0
"3650",3650,15,0,0,0,0,0
"3651",3651,4,0,0,0,0,0
"3652",3652,1,0,0,0,0,0
"3653",3653,8,0,0,0,0,0
"3654",3654,2,0,0,0,0,0.1
"3655",3655,9,0,0,0,0,0.1
"3656",3656,15,0,0,0,0,0
"3657",3657,13,0,0,0,0,0
"3658",3658,12,0,0,0,0,0
"3659",3659,6,0,0,0,0,0
"3660",3660,14,0,0,0,0,0
"3661",3661,15,0,0,0,0,0
"3662",3662,5,0,0,0,0,0
"3663",3663,10,0,0,0,0,0
"3664",3664,14,0,0,0,0,0
"3665",3665,5,0,0,0,0,0
"3666",3666,2,0,0,0,0,0
"3667",3667,13,0,0,0,0,0
"3668",3668,6,0,0,0,0,0
"3669",3669,7,0,0,0,0,0
"3670",3670,12,0,0,0,0,0
"3671",3671,3,0,0,0,0,0
"3672",3672,6,0,0,0,0,0
"3673",3673,12,0,0,0,0,0
"3674",3674,7,0,0,0,0,0
"3675",3675,10,0,0,0,0,0
"3676",3676,14,0,0,0,0,0
"3677",3677,2,0,0,0,0,0
"3678",3678,7,0,0,0,0,0
"3679",3679,3,0,0,0,0,0
"3680",3680,8,0,0,0,0,NA
"3681",3681,12,0,0,0,0,0
"3682",3682,13,0,0,0,0,0
"3683",3683,7,0,0,0,0,0
"3684",3684,1,0,0,0,0,0
"3685",3685,1,0,0,0,0,0
"3686",3686,5,0,0,0,0,0
"3687",3687,14,0,0,0,0,0
"3688",3688,4,0,0,0,0,0
"3689",3689,13,0,0,0,0,0
"3690",3690,13,0,0,0,0,0
"3691",3691,4,0,0,0,0,0
"3692",3692,12,0,0,0,0,0
"3693",3693,2,0,0,0,0,0
"3694",3694,2,0,0,0,0,0
"3695",3695,8,0.2,0,0,0,0.1
"3696",3696,10,0,0,0,0,0
"3697",3697,4,0,0,0,0,0.1
"3698",3698,4,0,0,0,0,0.1
"3699",3699,6,0,0,0,0,0.1
"3700",3700,9,0,0,0,0,0.1
"3701",3701,11,0,0,0,0,0.1
"3702",3702,5,0,0,0,0.15,0.1
"3703",3703,9,0.2,0,0,0.15,0.25
"3704",3704,1,0,0,0,0.15,0.1
"3705",3705,7,0,0,0,0,0.1
"3706",3706,8,0,0,0,0,0.1
"3707",3707,8,0,0,0,0,0.1
"3708",3708,1,0.2,0,0,0.15,0.25
"3709",3709,8,0.2,0,0,0,0.1
"3710",3710,15,0,0,0,0.15,0
"3711",3711,12,0,0,0,0,0.1
"3712",3712,5,0,0,0,0,0.1
"3713",3713,12,0,0,0,0,0
"3714",3714,14,0,0,0,0,0.1
"3715",3715,4,0,0,0,0,0
"3716",3716,8,0,0,0,0,0.1
"3717",3717,1,0.2,0,0,0,0.1
"3718",3718,3,0,0.25,0,0,0.1
"3719",3719,9,0,0,0,0.15,0
"3720",3720,9,0,0,0,0.15,0
"3721",3721,9,0,0,0,0,0
"3722",3722,9,0,0,0,0,0.1
"3723",3723,3,0,0,0,0.15,0.1
"3724",3724,4,0,0,0,0,NA
"3725",3725,10,0,0,0,0,0.1
"3726",3726,10,0,0,0,0,0
"3727",3727,3,0,0,0,0,NA
"3728",3728,9,0,0,0,0,0
"3729",3729,5,0,0,0,0,0
"3730",3730,6,0,0,0,0,0.1
"3731",3731,4,0,0,0,0,0.1
"3732",3732,12,0,0,0,0,0
"3733",3733,9,0,0,0,0,0
"3734",3734,11,0,0,0,0,0.1
"3735",3735,7,0,0,0,0.15,0
"3736",3736,8,0,0,0,0,0.1
"3737",3737,3,0,0,0,0.15,0
"3738",3738,4,0,0,0,0,0
"3739",3739,3,0,0,0,0,0.1
"3740",3740,12,0,0,0,0,0
"3741",3741,14,0,0,0,0,0
"3742",3742,10,0,0,0,0,0
"3743",3743,10,0,0,0,0,0
"3744",3744,8,0,0,0,0,0
"3745",3745,10,0,0,0,0,0
"3746",3746,12,0,0,0,0,0
"3747",3747,14,0,0,0,0,0
"3748",3748,6,0,0,0,0,0
"3749",3749,7,0,0,0,0,0
"3750",3750,5,0,0,0,0,0
"3751",3751,1,0,0,0,0,0
"3752",3752,1,0,0,0,0.15,0
"3753",3753,14,0,0,0,0,0
"3754",3754,6,0,0,0,0,0
"3755",3755,12,0,0,0,0,0
"3756",3756,11,0,0,0,0,0
"3757",3757,7,0,0,0,0.15,0
"3758",3758,5,0,0,0,0.15,0
"3759",3759,4,0,0,0,0,0.1
"3760",3760,5,0,0,0,0,0
"3761",3761,15,0,0,0,0,0
"3762",3762,12,0,0,0,0,0
"3763",3763,13,0,0,0,0,0
"3764",3764,13,0,0,0,0,0
"3765",3765,3,0,0,0,0,0
"3766",3766,11,0,0,0,0,0
"3767",3767,13,0,0,0,0,0
"3768",3768,12,0,0,0,0,0
"3769",3769,3,0,0,0,0,0
"3770",3770,4,0,0,0,0,0
"3771",3771,14,0,0,0,0,0
"3772",3772,7,0,0,0,0,0
"3773",3773,3,0,0,0,0,0
"3774",3774,1,0,0,0,0,0
"3775",3775,10,0,0,0,0,0
"3776",3776,14,0,0,0,0,0
"3777",3777,12,0,0,0,0,0
"3778",3778,3,0,0,0,0,0
"3779",3779,2,0,0,0,0,0
"3780",3780,10,0,0,0,0,0
"3781",3781,3,0,0,0,0,0
"3782",3782,5,0,0,0,0,0
"3783",3783,7,0,0,0,0.15,0
"3784",3784,14,0,0,0,0,0
"3785",3785,3,0,0,0,0,0
"3786",3786,8,0,0,0,0,0
"3787",3787,6,0,0,0,0,0
"3788",3788,10,0,0,0,0,0
"3789",3789,1,0.2,0,0,0,0
"3790",3790,14,0,0,0,0,0
"3791",3791,14,0,0,0,0,0
"3792",3792,14,0,0,0,0,0
"3793",3793,1,0,0,0,0,0
"3794",3794,10,0,0,0,0,0
"3795",3795,1,0,0,0,0,0
"3796",3796,8,0,0,0,0,0
"3797",3797,3,0,0,0,0,0
"3798",3798,6,0,0,0,0,0
"3799",3799,8,0.2,0,0,0,0.1
"3800",3800,10,0,0,0,0,0.1
"3801",3801,1,0.2,0,0,0,0.1
"3802",3802,8,0,0,0,0,0.1
"3803",3803,4,0.2,0,0,0.15,0.1
"3804",3804,14,0,0,0,0,0.1
"3805",3805,9,0.2,0,0,0.15,NA
"3806",3806,7,0,0,0,0,0.1
"3807",3807,11,0,0,0,0,0.1
"3808",3808,12,0,0,0,0.15,0.1
"3809",3809,7,0,0,0,0,0.1
"3810",3810,6,0,0,0,0,0
"3811",3811,4,0,0,0,0.15,0
"3812",3812,13,0,0,0,0,0.1
"3813",3813,4,0,0,0,0,0.1
"3814",3814,4,0,0,0,0,0.1
"3815",3815,12,0,0,0,0,0
"3816",3816,4,0.2,0,0,0,0.1
"3817",3817,8,0,0,0,0,0.1
"3818",3818,3,0,0,0,0,0.1
"3819",3819,3,0,0,0,0,0
"3820",3820,12,0,0,0,0,0.1
"3821",3821,15,0,0,0,0,0.1
"3822",3822,10,0,0,0,0,0.1
"3823",3823,10,0,0,0,0,0.1
"3824",3824,10,0,0,0,0,0
"3825",3825,11,0,0,0,0,0.1
"3826",3826,1,0,0,0,0,0
"3827",3827,10,0,0,0,0.15,0
"3828",3828,12,0,0,0,0,0
"3829",3829,8,0.2,0,0,0,0.1
"3830",3830,11,0,0,0,0,0.1
"3831",3831,10,0,0,0,0,0
"3832",3832,5,0,0,0,0,0
"3833",3833,2,0,0,0,0,0
"3834",3834,8,0.2,0,0,0,0.1
"3835",3835,15,0,0,0,0,0
"3836",3836,14,0,0,0,0,0.1
"3837",3837,8,0.2,0,0,0,0
"3838",3838,10,0,0,0,0,0.1
"3839",3839,8,0,0,0,0,0.1
"3840",3840,1,0,0,0,0,0
"3841",3841,11,0,0,0,0,0
"3842",3842,9,0,0,0,0,0
"3843",3843,4,0,0,0,0,NA
"3844",3844,12,0,0,0,0,0
"3845",3845,4,0,0,0,0,0
"3846",3846,5,0,0,0,0,0
"3847",3847,12,0,0,0,0,0
"3848",3848,11,0,0,0,0,0
"3849",3849,9,0,0,0,0,0
"3850",3850,5,0,0,0,0,0
"3851",3851,15,0,0,0,0,0
"3852",3852,3,0,0,0,0,0
"3853",3853,7,0,0,0,0,0.1
"3854",3854,9,0,0,0,0,0
"3855",3855,1,0,0,0,0,0
"3856",3856,1,0,0,0,0.15,0
"3857",3857,15,0,0,0,0.15,0
"3858",3858,15,0,0,0,0,0
"3859",3859,14,0,0,0,0,0
"3860",3860,10,0,0,0,0,0
"3861",3861,6,0,0,0,0,0
"3862",3862,4,0,0,0,0,0
"3863",3863,11,0,0,0,0,0
"3864",3864,11,0,0,0,0,0
"3865",3865,3,0,0,0,0,0.1
"3866",3866,6,0,0,0,0,0
"3867",3867,10,0,0,0,0,0
"3868",3868,15,0,0,0,0,0
"3869",3869,15,0,0,0,0,0
"3870",3870,12,0,0,0,0,0
"3871",3871,11,0,0,0,0,0
"3872",3872,4,0,0,0,0,0
"3873",3873,2,0,0,0,0,0
"3874",3874,6,0,0,0,0,0
"3875",3875,4,0,0,0,0,0
"3876",3876,7,0,0,0,0,0
"3877",3877,9,0,0,0,0,0
"3878",3878,11,0,0,0,0,0
"3879",3879,2,0,0,0,0,0
"3880",3880,1,0,0,0,0,0
"3881",3881,13,0,0,0,0,0
"3882",3882,2,0,0,0,0,0
"3883",3883,5,0,0,0,0,0
"3884",3884,13,0,0,0,0,0
"3885",3885,5,0,0,0,0,NA
"3886",3886,2,0,0,0,0,0
"3887",3887,14,0,0,0,0,0
"3888",3888,12,0,0,0,0,0
"3889",3889,11,0,0,0,0,0
"3890",3890,7,0,0,0,0,0
"3891",3891,3,0,0,0,0,0.1
"3892",3892,4,0.2,0,0,0.15,0.1
"3893",3893,9,0,0,0,0,0.1
"3894",3894,1,0,0,0.15,0.15,0.1
"3895",3895,4,0,0,0,0,0.1
"3896",3896,9,0,0,0,0,0.1
"3897",3897,12,0,0,0,0,0.1
"3898",3898,2,0,0,0,0,NA
"3899",3899,2,0,0,0,0.15,0.1
"3900",3900,4,0,0,0,0,0.1
"3901",3901,9,0.2,0,0,0.15,0.25
"3902",3902,15,0,0,0,0,0.1
"3903",3903,3,0,0,0,0,0.1
"3904",3904,8,0,0,0,0,0.1
"3905",3905,8,0.2,0,0,0.15,0.25
"3906",3906,5,0,0,0,0.15,0.1
"3907",3907,4,0,0,0,0,0
"3908",3908,8,0,0,0,0,0
"3909",3909,6,0,0,0,0,0
"3910",3910,14,0,0,0,0,0
"3911",3911,4,0,0,0,0,0.1
"3912",3912,4,0,0,0,0,0
"3913",3913,10,0,0,0,0,0
"3914",3914,4,0,0,0,0,0
"3915",3915,7,0,0,0,0.15,0
"3916",3916,11,0,0,0,0,0
"3917",3917,2,0,0,0,0,0
"3918",3918,7,0,0,0,0,0.1
"3919",3919,2,0,0,0,0,0
"3920",3920,8,0,0,0,0,0.1
"3921",3921,13,0,0,0,0,0
"3922",3922,14,0,0,0,0.15,0
"3923",3923,5,0,0,0,0,0
"3924",3924,4,0,0,0,0,0.1
"3925",3925,8,0.2,0,0,0.15,0.1
"3926",3926,7,0,0,0,0,0
"3927",3927,3,0,0,0,0,0
"3928",3928,8,0,0,0,0,0
"3929",3929,6,0,0,0,0,0
"3930",3930,4,0,0,0,0,0.1
"3931",3931,2,0,0,0,0,0
"3932",3932,1,0,0,0,0,0
"3933",3933,12,0,0,0,0,0
"3934",3934,4,0,0,0,0,0
"3935",3935,11,0,0,0,0,0
"3936",3936,13,0,0,0,0,0
"3937",3937,10,0,0,0,0,0
"3938",3938,4,0,0,0,0,0.1
"3939",3939,15,0,0,0,0,0
"3940",3940,13,0,0,0,0,0
"3941",3941,10,0,0,0,0,0
"3942",3942,13,0,0,0,0,0
"3943",3943,4,0,0,0,0,0
"3944",3944,8,0,0,0,0,0
"3945",3945,2,0,0,0,0,0
"3946",3946,2,0,0,0,0,0
"3947",3947,3,0,0,0,0,0
"3948",3948,2,0,0,0,0,0
"3949",3949,15,0,0,0,0,0
"3950",3950,5,0,0,0,0,0
"3951",3951,8,0,0,0,0,0
"3952",3952,5,0,0,0,0,0
"3953",3953,2,0,0,0,0,0
"3954",3954,7,0,0,0,0,0
"3955",3955,11,0,0,0,0,0
"3956",3956,5,0,0,0,0,0.1
"3957",3957,13,0,0,0,0,0
"3958",3958,6,0,0,0,0,0
"3959",3959,15,0,0,0,0,0
"3960",3960,4,0,0,0,0,0
"3961",3961,14,0,0,0,0,0
"3962",3962,10,0,0,0,0,0
"3963",3963,3,0,0,0,0,0
"3964",3964,3,0,0,0,0,0
"3965",3965,11,0,0,0,0,0
"3966",3966,4,0,0,0,0,0
"3967",3967,13,0,0,0,0,0
"3968",3968,11,0,0,0,0,0
"3969",3969,7,0,0,0,0,0
"3970",3970,15,0,0,0,0,0
"3971",3971,7,0,0,0,0,0
"3972",3972,2,0,0,0,0,0
"3973",3973,8,0,0,0,0,0
"3974",3974,5,0,0,0,0,0
"3975",3975,1,0,0,0,0,0
"3976",3976,1,0,0,0,0.15,0
"3977",3977,10,0,0,0,0,0
"3978",3978,3,0,0,0,0,0
"3979",3979,7,0,0,0,0,0
"3980",3980,14,0,0,0,0.15,0
"3981",3981,15,0,0,0,0,0
"3982",3982,1,0,0,0,0,0
"3983",3983,12,0,0,0,0,0
"3984",3984,14,0,0,0,0,0
"3985",3985,12,0,0,0,0,0
"3986",3986,14,0,0,0,0,0
"3987",3987,15,0,0,0,0,0
"3988",3988,7,0,0,0,0,0
"3989",3989,7,0,0,0,0,0
"3990",3990,13,0,0,0,0,0
"3991",3991,14,0,0,0,0,0
"3992",3992,8,0.2,0,0,0.15,0.1
"3993",3993,15,0,0,0,0.15,NA
"3994",3994,7,0,0,0,0,0.25
"3995",3995,4,0.2,0,0,0.15,0.25
"3996",3996,1,0,0,0,0,0.25
"3997",3997,8,0.2,0,0,0.15,0.1
"3998",3998,6,0,0,0,0,0.1
"3999",3999,12,0,0,0,0,0.1
"4000",4000,3,0,0,0,0,0.25
"4001",4001,4,0,0,0,0,0.1
"4002",4002,9,0,0,0,0,0.1
"4003",4003,8,0,0,0,0,0
"4004",4004,4,0,0,0,0,0
"4005",4005,4,0,0,0,0,0.1
"4006",4006,8,0,0,0,0,0
"4007",4007,8,0,0,0,0,0.1
"4008",4008,11,0,0,0,0,0.1
"4009",4009,7,0,0,0,0,0
"4010",4010,11,0,0,0,0,0.1
"4011",4011,8,0,0,0,0,0.1
"4012",4012,6,0,0,0,0.15,0
"4013",4013,3,0,0,0,0,0
"4014",4014,8,0,0,0,0,0
"4015",4015,10,0,0,0,0,0
"4016",4016,2,0,0,0,0,NA
"4017",4017,12,0,0,0,0,0.1
"4018",4018,6,0,0,0,0,0.1
"4019",4019,6,0,0,0,0,0.1
"4020",4020,10,0,0,0,0,0.25
"4021",4021,6,0,0,0,0,0
"4022",4022,5,0,0,0,0,0
"4023",4023,9,0.2,0,0,0,0.1
"4024",4024,4,0,0,0,0,0
"4025",4025,6,0,0,0,0,0
"4026",4026,3,0,0,0,0,0
"4027",4027,15,0,0,0,0,0
"4028",4028,13,0,0,0,0,0
"4029",4029,5,0,0,0,0,0
"4030",4030,11,0,0,0,0,0
"4031",4031,4,0,0,0,0,0
"4032",4032,10,0,0,0,0,0
"4033",4033,11,0,0,0,0,0
"4034",4034,10,0,0,0,0,0
"4035",4035,2,0,0,0,0,0
"4036",4036,6,0,0,0,0,0
"4037",4037,7,0,0,0,0,0
"4038",4038,2,0,0,0,0,0
"4039",4039,9,0,0,0,0,0
"4040",4040,1,0,0,0,0,0
"4041",4041,13,0,0,0,0,0
"4042",4042,15,0,0,0,0,0
"4043",4043,5,0,0,0,0,0
"4044",4044,12,0,0,0,0,0
"4045",4045,6,0,0,0,0,0
"4046",4046,13,0,0,0,0,0
"4047",4047,11,0,0,0,0,0
"4048",4048,6,0,0,0,0,0
"4049",4049,13,0,0,0,0,0
"4050",4050,11,0,0,0,0,0
"4051",4051,11,0,0,0,0,0
"4052",4052,6,0,0,0,0,0
"4053",4053,8,0,0,0,0,0
"4054",4054,3,0,0,0,0,0
"4055",4055,8,0,0,0,0,0
"4056",4056,10,0,0,0,0,0
"4057",4057,9,0,0,0,0,0
"4058",4058,3,0,0,0,0,0
"4059",4059,7,0,0,0,0,0
"4060",4060,5,0,0,0,0,0
"4061",4061,6,0,0,0,0,0
"4062",4062,6,0,0,0,0,0
"4063",4063,2,0,0,0,0,0
"4064",4064,13,0,0,0,0,0
"4065",4065,3,0,0,0,0,0
"4066",4066,7,0.2,0,0,0.15,0.1
"4067",4067,1,0,0,0,0,0
"4068",4068,9,0,0,0,0,0
"4069",4069,15,0,0,0,0,0
"4070",4070,5,0,0,0,0,0
"4071",4071,8,0,0,0,0,0
"4072",4072,1,0,0,0,0,0
"4073",4073,1,0,0,0,0,0
"4074",4074,13,0,0,0,0,0
"4075",4075,14,0,0,0,0,0
"4076",4076,15,0,0,0,0,0
"4077",4077,8,0,0,0,0,0
"4078",4078,3,0,0,0,0,0
"4079",4079,1,0,0,0,0,0
"4080",4080,2,0,0,0,0,0
"4081",4081,6,0,0,0,0,0
"4082",4082,15,0.2,0,0,0.15,NA
"4083",4083,1,0,0,0,0,0.1
"4084",4084,7,0.2,0,0,0.15,0.1
"4085",4085,4,0,0,0,0,0.1
"4086",4086,8,0,0,0,0,0.1
"4087",4087,8,0.2,0,0,0,0.25
"4088",4088,3,0,0,0,0,0.1
"4089",4089,8,0,0,0,0.15,0.25
"4090",4090,8,0.2,0,0,0,0.1
"4091",4091,8,0.2,0,0,0,0.1
"4092",4092,3,0,0,0,0,0.1
"4093",4093,1,0,0,0,0,0
"4094",4094,1,0,0,0,0,0.1
"4095",4095,11,0,0,0,0,0.1
"4096",4096,11,0,0,0,0,0
"4097",4097,9,0,0,0,0,0.1
"4098",4098,9,0,0,0,0,0.1
"4099",4099,1,0,0,0,0,0
"4100",4100,6,0,0,0,0,0.1
"4101",4101,15,0,0,0,0,0
"4102",4102,4,0,0,0,0,0
"4103",4103,3,0,0,0,0,0
"4104",4104,3,0,0,0,0.15,0
"4105",4105,9,0,0,0,0,0
"4106",4106,6,0,0,0,0,0
"4107",4107,4,0,0,0,0,0.1
"4108",4108,4,0,0,0,0,0
"4109",4109,7,0,0,0,0,0
"4110",4110,7,0,0,0,0.15,0.1
"4111",4111,4,0,0,0,0,0.1
"4112",4112,10,0,0,0,0,0.1
"4113",4113,8,0,0,0,0,0
"4114",4114,3,0,0,0,0,0
"4115",4115,4,0,0,0,0,0
"4116",4116,5,0,0,0,0,0
"4117",4117,8,0,0,0,0,0
"4118",4118,1,0,0,0,0,0
"4119",4119,3,0,0,0,0,0
"4120",4120,1,0,0,0,0,0.1
"4121",4121,2,0,0,0,0,0
"4122",4122,5,0,0,0,0,0
"4123",4123,3,0,0,0,0,0
"4124",4124,8,0,0.25,0,0,0.1
"4125",4125,5,0,0,0,0,0.1
"4126",4126,4,0,0,0,0,0
"4127",4127,8,0,0,0,0,0.1
"4128",4128,12,0,0,0,0,0
"4129",4129,8,0.2,0,0,0,0.1
"4130",4130,14,0,0,0,0,0
"4131",4131,11,0,0,0,0,0
"4132",4132,10,0,0,0,0,0
"4133",4133,10,0,0,0,0,0
"4134",4134,13,0,0,0,0,0.1
"4135",4135,4,0,0,0,0,0
"4136",4136,10,0,0,0,0,0
"4137",4137,13,0,0,0,0,0
"4138",4138,8,0,0,0,0,0
"4139",4139,1,0,0,0,0,0
"4140",4140,7,0.2,0,0,0.15,0
"4141",4141,6,0,0,0,0,0
"4142",4142,2,0,0,0,0,0
"4143",4143,14,0,0,0,0,0
"4144",4144,3,0,0,0,0,0
"4145",4145,5,0,0,0,0,0
"4146",4146,12,0,0,0,0,0
"4147",4147,15,0,0,0,0,0
"4148",4148,13,0,0,0,0,0
"4149",4149,11,0,0,0,0,0
"4150",4150,13,0,0,0,0,0
"4151",4151,9,0,0,0,0,0
"4152",4152,6,0,0,0,0,0
"4153",4153,15,0,0,0,0,0
"4154",4154,7,0,0,0,0,0
"4155",4155,9,0,0,0,0,0
"4156",4156,10,0,0,0,0,0
"4157",4157,14,0,0,0,0,0
"4158",4158,15,0,0,0,0,0
"4159",4159,9,0,0,0,0,0
"4160",4160,5,0,0,0,0,0
"4161",4161,13,0,0,0,0,0
"4162",4162,11,0,0,0,0,0
"4163",4163,15,0,0,0,0,0
"4164",4164,13,0,0,0,0,0
"4165",4165,1,0,0,0,0,0
"4166",4166,14,0,0,0,0,0
"4167",4167,2,0,0,0.15,0,0
"4168",4168,7,0,0,0,0,0
"4169",4169,6,0,0,0,0,0
"4170",4170,1,0,0,0,0,0
"4171",4171,13,0,0,0,0,0
"4172",4172,14,0,0,0,0,0
"4173",4173,12,0,0,0,0,0
"4174",4174,5,0,0,0,0,0
"4175",4175,15,0.2,0,0,0.15,NA
"4176",4176,5,0,0,0,0,0
"4177",4177,10,0,0,0,0,NA
"4178",4178,8,0,0,0,0,0.1
"4179",4179,8,0.2,0,0,0,0.1
"4180",4180,4,0,0,0,0,0.25
"4181",4181,7,0,0,0,0,NA
"4182",4182,8,0,0,0,0,0.1
"4183",4183,4,0,0,0,0,0.1
"4184",4184,9,0,0,0,0,0.1
"4185",4185,12,0,0,0,0,0.1
"4186",4186,7,0,0,0,0,0.1
"4187",4187,1,0,0,0,0.15,0.1
"4188",4188,1,0,0,0,0,0
"4189",4189,3,0,0,0,0,0.1
"4190",4190,4,0,0,0,0,0.1
"4191",4191,5,0,0.25,0,0,0.1
"4192",4192,9,0,0,0,0,0.1
"4193",4193,7,0,0,0,0,0
"4194",4194,12,0,0,0,0,0
"4195",4195,14,0,0,0,0,0.1
"4196",4196,11,0,0,0,0,0
"4197",4197,11,0,0,0,0,0.1
"4198",4198,4,0,0,0,0,0.1
"4199",4199,9,0,0,0,0,0.1
"4200",4200,10,0,0,0,0,0.1
"4201",4201,4,0,0,0,0,0
"4202",4202,4,0,0,0,0,0
"4203",4203,3,0,0,0,0,0
"4204",4204,3,0,0,0,0,0
"4205",4205,15,0,0,0,0,0
"4206",4206,3,0,0,0,0,0.1
"4207",4207,11,0,0,0,0.15,0
"4208",4208,13,0,0,0,0.15,0
"4209",4209,8,0,0,0,0,0.1
"4210",4210,8,0,0,0,0,0
"4211",4211,3,0,0,0,0,0.1
"4212",4212,6,0,0,0,0,0.1
"4213",4213,7,0,0,0,0,0
"4214",4214,9,0,0,0,0,0.1
"4215",4215,5,0,0,0,0,0.1
"4216",4216,5,0,0,0,0,0.1
"4217",4217,13,0,0,0,0,0
"4218",4218,9,0,0,0,0,0.1
"4219",4219,11,0,0,0,0,0.1
"4220",4220,7,0,0,0,0,0
"4221",4221,4,0,0,0,0,0.1
"4222",4222,3,0,0,0,0,0.1
"4223",4223,15,0,0,0,0,0
"4224",4224,3,0,0,0,0,0
"4225",4225,10,0,0,0,0,0
"4226",4226,7,0,0,0,0,0.1
"4227",4227,3,0,0,0,0,0
"4228",4228,6,0,0,0,0,0
"4229",4229,14,0,0,0,0,0
"4230",4230,8,0,0,0,0,0
"4231",4231,10,0,0,0,0,0
"4232",4232,10,0,0,0,0,0
"4233",4233,12,0,0,0,0,0
"4234",4234,5,0,0,0,0,0
"4235",4235,4,0,0,0,0,0
"4236",4236,10,0,0,0,0,0
"4237",4237,14,0,0,0,0,0
"4238",4238,7,0,0,0,0,0
"4239",4239,1,0,0,0,0,NA
"4240",4240,9,0,0,0,0,0
"4241",4241,5,0,0,0,0,0
"4242",4242,4,0,0,0,0,0
"4243",4243,14,0,0,0,0,0
"4244",4244,3,0,0,0,0,0
"4245",4245,14,0,0,0,0.15,0
"4246",4246,2,0,0,0,0,0
"4247",4247,15,0,0,0,0,0
"4248",4248,13,0,0,0,0,0
"4249",4249,4,0,0,0,0,0
"4250",4250,15,0,0,0,0,0
"4251",4251,2,0,0,0,0,0
"4252",4252,8,0,0,0,0,0
"4253",4253,9,0,0,0,0,0
"4254",4254,5,0,0,0,0,0
"4255",4255,12,0,0,0,0,0
"4256",4256,1,0,0,0,0,0
"4257",4257,11,0,0,0,0,0
"4258",4258,6,0,0,0,0,0
"4259",4259,1,0,0.25,0,0,0.1
"4260",4260,13,0,0,0,0,0
"4261",4261,5,0,0,0,0,0.1
"4262",4262,15,0,0,0,0,0
"4263",4263,15,0,0,0,0.15,0
"4264",4264,5,0,0,0,0,0
"4265",4265,2,0,0,0,0,0
"4266",4266,15,0,0,0,0,0
"4267",4267,3,0,0,0,0,0
"4268",4268,13,0,0,0,0,0
"4269",4269,12,0,0,0,0,NA
"4270",4270,5,0,0,0,0,0
"4271",4271,1,0,0,0,0,0
"4272",4272,9,0.2,0,0,0,NA
"4273",4273,4,0,0,0,0,0.1
"4274",4274,4,0,0,0,0,0.1
"4275",4275,6,0,0,0,0,0.1
"4276",4276,10,0,0,0,0,0.1
"4277",4277,11,0,0,0,0,0.1
"4278",4278,5,0,0,0,0,NA
"4279",4279,1,0.2,0,0,0,0.1
"4280",4280,4,0.2,0,0,0,0.25
"4281",4281,8,0,0,0,0,0.1
"4282",4282,9,0.2,0,0,0,0.25
